MoleculeName,IsomericSMILES
,C[C@@H](CC(=O)NC(=O)c1c[nH]c(Cc2ccccc2)cc1=O)C(=O)O
,C[C@@H](CC(=O)NC(=O)c1cn(-c2ccccc2)c(Cc2ccccc2)cc1=O)C(=O)O
,NC(=O)c1cn(-c2ccccc2)c(Cc2ccccc2)cc1=O
,NC(=O)c1cn(-c2ccc(F)cc2)c(Cc2ccccc2)cc1=O
,CC(C)C[C@@H]1NC(=O)[C@@H]2CC[C@@H](O)N2C1=O
,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21
,C[C@@H](O)c1nccc2c1[nH]c1ccccc12
,C[C@H](O)c1nccc2c1[nH]c1ccccc12
,OC[C@H](O)Cc1nccc2c1[nH]c1ccccc12
,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3)C(C)C
,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H](C(C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O
,Cn1ccc(=O)[nH]c1=O
,COc1cc(O)c(-c2oc3c(OC)c(OC)ccc3c(=O)c2OC)cc1O
,COc1ccc(-c2oc3c(OC)c(OC)ccc3c(=O)c2OC)cc1O
,COc1ccc2c(=O)cc(-c3cc(OC)c(OC)cc3O)oc2c1
,COc1ccc2c(c1O)COc1c-2oc2c(OC)c(OC)ccc2c1=O
,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)cc(OC)c1O
,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)ccc2c1=O
,COc1cc(O)c(-c2oc3c(OC)c(OC)ccc3c(=O)c2OC)cc1OC
,COc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)cc3O)oc2c1
,COc1cc(-c2cc(=O)c3c(OC)cc(O)cc3o2)ccc1O
,O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
,O=c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
,O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)C(=O)[C@@]2(O)[C@@H](O)O1
,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(O)cc(O)c(O)c3C)C(=O)[C@@]2(O)[C@@H](O)O1
,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)C(=O)[C@@]2(O)CO1
,CCC[C@]1(OC)OC(=O)c2c1cc(O)c(O)c2C
,CC/C=C1\OC(=O)c2c1cc(O)c(O)c2C
,CC1=C(O)C(=O)c2cc(O)c(O)cc2C1=O
,O=Cc1cc(C(=O)O)cc(O)c1C(=O)c1c(O)cccc1O
,O=c1c(-c2ccc(O)c(O)c2)coc2ccccc12
,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1
,CC(=O)O[C@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)C2=CC[C@]3(C)[C@H]4[C@H](O)C[C@@H](C(C)C)[C@]4(CO)CC[C@@]3(C)[C@@H]21
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(C)CC[C@@]1(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]21C
,CC(C)[C@@H]1CC=C2[C@@]1(C)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(C)[C@@H]1CC[C@H]2[C@@]1(C)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)C3=C([C@H](O)C[C@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O
,CC(=O)O[C@@H]1C[C@@H](C(C)C)[C@]2(CO)CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@@H]12)[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1C[C@@H]4O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)C=C(O)C(=O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)C[C@]3(C)C4=CC[C@]5(C)[C@H]6[C@H](O)C[C@@H](C(C)C)[C@]6(COC(C)=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O
,CC(=O)OC[C@@]12CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@H]1[C@H](O)C[C@H]2C(C)C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1C[C@@H]4O
,CC(=O)OC[C@@]12CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@H]1[C@H](O)C[C@H]2C(C)C)[C@@]1(C)C[C@@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1C[C@@H]4O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(C=O)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1C[C@@H]3O
,COc1ccc2c(c1)C(=O)c1cc(O)c(C)c(O)c1C2=O
,CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(c(O)c2CO)C(=O)c2ccc(O)cc2C3=O)[C@H](O)[C@@H](O)[C@@H]1O
,COC(=O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O
,O=C1c2ccccc2[C@H](O)C[C@@H]1[C@H]1C[C@@H](O)c2ccccc2C1=O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(C)CC[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]21C
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]21C
,CC(=O)O[C@@H]1C[C@@H](C(C)C)[C@]2(CO)CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@@H]12)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]4O
,Cc1c(O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O
,O=C1c2ccccc2C(=O)c2cc(CO)c(O)cc21
,CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(c(O)c2C)C(=O)c2ccc(O)cc2C3=O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
,COC1=CC(=O)c2ccccc2C1=O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(=O)O[C@@H]1C[C@@H](C(C)C)[C@]2(CO)CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@@H]12)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]4O
,CC(C)[C@@H]1C[C@@H](O)[C@H]2[C@@]1(CO)CC[C@@]1(C)[C@H]3C(=CC[C@]21C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O
,CC(=O)OC[C@@]12CC[C@@]3(C)[C@H]4C(=CC[C@]3(C)[C@H]1[C@H](O)C[C@H]2C(C)C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]4O
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O
,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C
,COc1c(C)c(O)cc2c1C(=O)c1ccc(O)cc1C2=O
,Cc1ccc2c(c1O)C(=O)c1ccc(O)cc1C2=O
,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O
,COC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O
,CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(c(O)c2C)C(=O)c2ccc(O)cc2C3=O)[C@H](O)[C@@H](O)[C@@H]1O
,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O
,CC(=O)OC[C@H]1O[C@@H](Oc2cc3c(c(O)c2C)C(=O)c2ccc(O)cc2C3=O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
,CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](Oc2cc3c(c(O)c2C)C(=O)c2ccc(O)cc2C3=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O
,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O
,COc1cc(C(=O)[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O
,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1
,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1
,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
,CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1
,CC[C@H](C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
,CC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
,CCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1
,COc1cc(CCCOC(=O)C(C)C)cc2cc(-c3ccc4c(c3)OCO4)oc12
,CCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1
,COc1cc(CCCOC(C)=O)cc2cc(-c3ccc4c(c3)OCO4)oc12
,OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1
,COc1cc(CCCO)cc2cc(-c3ccc4c(c3)OCO4)oc12
,C=C1/C=C/[C@@H](C(C)CC(=O)C=C(C)C)CC/C(C)=C/CC1
,C=C1/C=C/[C@@H](C(C)CC(=O)CC(C)C)CC/C(C)=C/CC1
,C=C(CCC=C(C)C)[C@H]1CC[C@]2(C)CCCC(=C)[C@H]2C1
,C=C(CCC=C(C)C)[C@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1
,C=C1CC[C@@H]2[C@H]1[C@H]1[C@@H](C(C)CC(=O)C=C(C)C)CC[C@]12C
,C=C1CC[C@@H]2[C@H]1[C@H]1[C@@H](C(C)CC(=O)CC(C)C)CC[C@]12C
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1
,CC1(C)CC[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
,CC(=O)OC[C@@]12[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]1CC(C)(C)[C@@H](O)[C@@H]2O
,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]78OC[C@@]9(CCC(C)(C)C[C@H]97)C(=O)C[C@@]8(C)[C@]6(C)CC[C@H]5C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1
,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC[C@]67OC[C@@]8(CCC(C)(C)C[C@H]86)[C@H](O)C[C@@]7(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3CC1(C)C
,CC1(C)CC[C@]2(C=O)[C@H](O)C[C@]3(C)[C@H](C(=O)C[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
,C[C@H]1[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
,CC1(C)CC[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1
,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CO[C@@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]78OC[C@@]9(CC[C@@](C)(CO)C[C@H]97)[C@H](O)C[C@@]8(C)[C@]6(C)CC[C@H]5C4(C)C)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
,C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12
,C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(C)O)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C
,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(C)O)[C@@H]5C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
,CC(C)CNC(=O)/C=C/C=C/CCCCc1ccc2c(c1)OCO2
,CC(C)CNC(=O)/C=C/CCCCc1ccc2c(c1)OCO2
,COc1cc(CCCc2cc(OC)c(O)cc2OC)ccc1O
,COc1cc(CCCc2ccc(OC)c(O)c2OC)ccc1O
,COc1cc(O)c(O)cc1CCCc1ccc(OC)c(OC)c1
,COC1=CC(=O)C(CCCc2ccc(O)c(OC)c2)=CC1=O
,COc1ccc(CCCc2ccc(O)c(OC)c2)c(O)c1
,CC1=C[C@H](c2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O)[C@](C)(/C=C/c2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O)CC1
,CC(C)=C[C@@H]1C[C@](C)(/C=C/c2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O)Oc2ccc(-c3coc4cc(O)cc(O)c4c3=O)cc21
,CC(C)=CCc1cc(-c2coc3c(C(C=C(C)C)c4cc(-c5coc6cc(O)cc(O)c6c5=O)ccc4O)c(O)cc(O)c3c2=O)ccc1O
,CC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O1
,CC(C)=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O
,CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)[C@@H](C)CC)CC[C@]2(O)CCl)C1=CC(=O)OC1
,CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(C)=O)CC[C@]2(O)CCl)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H]1CC[C@](O)(CCl)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)[C@@H](C)CC)C3=CC(=O)OC3)[C@@H]12
,CC[C@H](C)C(=O)O[C@@H]1CC[C@](O)(CCl)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3)[C@@H]12
,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)/C(C)=C/C)CC[C@]2(O)CCl)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H]1CC[C@](O)(CCl)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3)[C@@H]12
,C/C=C(\C)C(=O)O[C@@H]1CC[C@](O)(CCl)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)C3=CC(=O)OC3)[C@@H]12
,CC(=O)OC[C@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)C[C@H](C4=CC(=O)OC4)O[C@H](CC[C@]1(O)CCl)[C@H]32
,CC(=O)OC[C@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)C[C@H](C4=CC(=O)OC4)O[C@H](CC[C@]1(O)CO)[C@H]32
,CC(=O)OC[C@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C)C[C@H](C4=CC(=O)OC4)O[C@H](CC[C@]14CO4)[C@H]32
,C/C=C(\C)C(=O)OC[C@@]12[C@H](CCC[C@]1(O)COC(C)=O)[C@@](C)(CCC1=CC(=O)OC1)[C@H](C)C[C@@H]2O
,C/C=C(\C)C(=O)OC[C@@]1(O)CCC[C@@H]2[C@@](C)(CCC3=CC(=O)OC3)[C@H](C)C[C@H](O)[C@]21CO
,C/C=C(\C)C(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1CCC[C@]2(O)CCl
,C/C=C(\C)C(=O)OC[C@@]12[C@H](CCC[C@]1(O)CO)[C@@](C)(CCC1=CC(=O)OC1)[C@H](C)C[C@@H]2O
,CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)[C@@H](C)CC)CC[C@]21CO1)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)[C@@H](C)CC)CC[C@]21CO1)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(=O)/C(C)=C/C)CC[C@]21CO1)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H]1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)[C@@H](C)CC)C3=CC(=O)OC3)[C@@H]12
,C/C=C(\C)C(=O)O[C@@H]1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)C3=CC(=O)OC3)[C@@H]12
,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](OC(C)=O)CC[C@]21CO1)C1=CC(=O)OC1
,C/C=C(\C)C(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1CCC[C@]21CO1
,CC[C@H](C)C(=O)O[C@@H]1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)C3=CC(=O)OC3)[C@@H]12
,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](O)C3=CC(=O)OC3)[C@H]1CCC[C@]21CO1
,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1CCC[C@]21CO1)C1=CC(=O)OC1
,C/C=C(\C)C(=O)O[C@@H]1CC[C@]2(CO2)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3)[C@@H]12
