CID,MolecularWeight,IsomericSMILES,IUPACName,name
53831683,510.17,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OP(=O)(O)O[35S](=O)(=O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonooxymethyl)oxolan-3-yl] hydroxy(35S)sulfonyl hydrogen phosphate","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonooxymethyl)oxolan-3-yl] hydroxy(35S)sulfonyl hydrogen phosphate"
53836010,386.12,B(O)(O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O,"[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methoxyboronic acid","[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methoxyboronic acid"
53839849,222.24,CO[C@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)OC)OC)CO,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-3,5,6-trimethoxyoxan-4-ol",schembl7154559
53839850,222.24,CO[C@H]1[C@H](O[C@H]([C@@H]([C@H]1O)OC)OC)CO,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-3,5,6-trimethoxyoxan-4-ol",schembl7154558
53849308,198.15,C([C@H]([C@@H]([C@@H]([C@](C=O)(O)F)O)O)O)O,"(2S,3S,4S,5R)-2-fluoro-2,3,4,5,6-pentahydroxyhexanal",schembl6795503
53850676,340.32,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)OC)CO)O)O)O,"(2R,3S,4R,5S,6S)-2-[(2R,3S,4R,5R,6S)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",methyl 4-o-beta-l-fucopyranosyl-alpha-d-glucopyranoside
53850677,340.32,C[C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)OC)CO)O)O)O,"(3R,4S,5R,6R)-2-[(2R,3S,4R,5R)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol","(3R,4S,5R,6R)-2-[(2R,3S,4R,5R)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol"
53852252,310.30,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O[C@@H]2[C@H]([C@@H]([C@H](CO2)O)OC)O,"(3R,4S,5R,6S)-5-[(2R,3S,4R,5S)-3,5-dihydroxy-4-methoxyoxan-2-yl]oxy-6-methyloxane-2,3,4-triol","wurcs=2.0/2,2,1/[a2211m-1x_1-5][a121h-1b_1-5_3*oc]/1-2/a4-b1"
53853553,379.24,C1=NC2=C(N=C(N=C2N1CC3C(C(C(O3)COP(=O)(O)O)O)O)F)N,"[5-[(6-amino-2-fluoropurin-9-yl)methyl]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",schembl17732502
53857340,342.30,C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,"(2S,3S,4R,5S,6R)-2-(hydroxymethyl)-6-[(2S,3R,4S,5S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","(2S,3S,4R,5S,6R)-2-(hydroxymethyl)-6-[(2S,3R,4S,5S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol"
53862083,426.22,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(N)OP(=O)(O)O)O)O)N,"[amino-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy]phosphoryl] dihydrogen phosphate","[amino-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy]phosphoryl] dihydrogen phosphate"
53865173,358.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)COO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-2-(hydroperoxymethyl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl2808642
53866836,210.18,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)(CO)O)O)O)O)O,"(3R,4S,5R,6R)-2,6-bis(hydroxymethyl)oxane-2,3,4,5-tetrol","(3R,4S,5R,6R)-2,6-bis(hydroxymethyl)oxane-2,3,4,5-tetrol"
53868634,312.27,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC2[C@@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O,"(3R,4S,5S,6R)-2-[(3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl5968275
53868635,312.27,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O2)CO)O)O)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl4397093
53868636,312.27,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(2S,3R,4S,5S,6R)-2-[(3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl2286506
53868637,312.27,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC2[C@@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O,"(3R,4S,5R,6R)-2-[(3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl5081689
53868638,312.27,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(3R,4S,5S,6R)-2-[(3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl2166731
53868639,312.27,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC2[C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O,"(3R,4S,5S,6R)-2-[(3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl5399869
53869986,363.22,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@]([C@H](O3)CO)(O)OP(=O)(O)O)O)N,"[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-3-yl] dihydrogen phosphate",schembl11647173
53871970,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol","(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[(2S,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol"
53871972,342.30,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",1-o-alpha-d-allopyranosyl-alpha-d-glucopyranose
53871973,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl4261056
53871974,342.30,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4R,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",alpha-d-allopyranosyl alpha-d-allopyranoside
53871975,342.30,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3R,4S,5R)-2-(hydroxymethyl)-6-[(3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl4257800
53871976,342.30,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5S,6R)-2-(hydroxymethyl)-6-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl8822011
53871977,342.30,C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4R,5S,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol","(2R,3S,4R,5S,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol"
53871978,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",glc(a1-1a)gal
53871979,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol","(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol"
53871980,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",schembl2958526
53877958,196.16,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OO)O)O)O)O,"(2S,3R,4S,5S,6R)-2-hydroperoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2S,3R,4S,5S,6R)-2-hydroperoxy-6-(hydroxymethyl)oxane-3,4,5-triol"
53877959,196.16,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-hydroperoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2R,3R,4S,5S,6R)-2-hydroperoxy-6-(hydroxymethyl)oxane-3,4,5-triol"
53878077,182.15,C([C@H]([C@H]([C@@H](C(=O)CO)F)O)O)O,"(3S,4R,5R)-3-fluoro-1,4,5,6-tetrahydroxyhexan-2-one",110925-86-5
53879659,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol",2-o-beta-d-galactopyranosyl-beta-d-glucopyranose
53880293,236.26,COC[C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC)OC)O)OC,"(3R,4S,5R,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol","(3R,4S,5R,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol"
53880294,236.26,COC[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC)OC)O)OC,"(2S,3R,4S,5R,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol",schembl7151716
53880295,236.26,COC[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC)OC)O)OC,"(2S,3S,4S,5S,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol",schembl7155952
53880296,236.26,COC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC)OC)O)OC,"(2R,3R,4S,5R,6R)-2,3,5-trimethoxy-6-(methoxymethyl)oxan-4-ol",schembl7154527
53881496,377.27,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=S)OP(=O)(O)O)O)O)N,"O-phosphono (2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolane-2-carbothioate","O-phosphono (2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolane-2-carbothioate"
53883070,646.8,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R)-6-[[(3S,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",schembl207999
53883072,646.8,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid"
53883286,378.5,CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,"(3S)-3-(3,3-dimethylbutylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid","(3S)-3-(3,3-dimethylbutylamino)-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid"
53883512,326.30,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)O[C@H]2[C@@H]([C@H](OC([C@@H]2O)O)CO)O)O)O)O,"(2R,3S,4S,5S)-2-methyl-6-[(3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol","(2R,3S,4S,5S)-2-methyl-6-[(3R,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol"
53883513,326.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O)CO)O)O)O)O,"(2S,3S,4R,5S,6S)-2-methyl-6-[(2R,3R,4S,5S,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl]oxyoxane-3,4,5-triol",schembl4804951
53883544,422.3,C1=CC(=C(C2=C1C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,"1,5,6-trihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",patuloside a
53891239,443.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(OP(=O)(O)O)OP(=O)(O)O)O)O)N,"[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-phosphonooxymethyl] dihydrogen phosphate","[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]-phosphonooxymethyl] dihydrogen phosphate"
53893119,387.29,C1COP(=O)(OC1)C([C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)O)O,"(2R,3S,4S,5S)-2-(6-aminopurin-9-yl)-5-[hydroxy-(2-oxo-1,3,2lambda5-dioxaphosphinan-2-yl)methyl]oxolane-3,4-diol","(2R,3S,4S,5S)-2-(6-aminopurin-9-yl)-5-[hydroxy-(2-oxo-1,3,2lambda5-dioxaphosphinan-2-yl)methyl]oxolane-3,4-diol"
53893132,192.21,CCO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)O)O,"(2R,3R,4S,5R,6R)-2-ethoxy-6-methyloxane-3,4,5-triol",schembl8992751
53893133,192.21,CCO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)O)O,"(2S,3R,4S,5R,6R)-2-ethoxy-6-methyloxane-3,4,5-triol","(2S,3R,4S,5R,6R)-2-ethoxy-6-methyloxane-3,4,5-triol"
53896326,522.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(N)O)O)N,"[[(2R,3S,4S,5R)-3-amino-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",schembl7943162
53897792,330.24,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(N)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxyphosphonamidous acid",schembl2453585
53900994,342.30,COC1C(C(C(C(O1)O)OCC2C(C(C(C(O2)O)O)O)O)O)O,"6-[(2,4,5-trihydroxy-6-methoxyoxan-3-yl)oxymethyl]oxane-2,3,4,5-tetrol","6-[(2,4,5-trihydroxy-6-methoxyoxan-3-yl)oxymethyl]oxane-2,3,4,5-tetrol"
53906336,331.43,C[C@H](C(=O)N)N(C1C(SC1(C)C)(C)C)C(=O)[C@H](CC(=O)O)N,"(3S)-3-amino-4-[[(2R)-1-amino-1-oxopropan-2-yl]-(2,2,4,4-tetramethylthietan-3-yl)amino]-4-oxobutanoic acid",schembl5534946
53906337,332.44,[2H]C1(C(SC1(C)C)(C)C)N([C@@H](C)C(=O)N)C(=O)[C@H](CC(=O)O)N,"(3S)-3-amino-4-[[(2S)-1-amino-1-oxopropan-2-yl]-(3-deuterio-2,2,4,4-tetramethylthietan-3-yl)amino]-4-oxobutanoic acid","(3S)-3-amino-4-[[(2S)-1-amino-1-oxopropan-2-yl]-(3-deuterio-2,2,4,4-tetramethylthietan-3-yl)amino]-4-oxobutanoic acid"
53913978,224.21,C(COCC1[C@H](C(C([C@@H](O1)O)O)O)O)O,"(2R,5S)-6-(2-hydroxyethoxymethyl)oxane-2,3,4,5-tetrol","(2R,5S)-6-(2-hydroxyethoxymethyl)oxane-2,3,4,5-tetrol"
53913979,224.21,C(COCC1C(C(C(C(O1)O)O)O)O)O,"6-(2-hydroxyethoxymethyl)oxane-2,3,4,5-tetrol","6-(2-hydroxyethoxymethyl)oxane-2,3,4,5-tetrol"
53914603,376.74,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)C(O)Cl)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2R,3S,4S,5R)-2-[chloro(hydroxy)methyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",schembl440775
53921953,364.4,CC(C)(C)CCN([C@@H](CC1=CC=CC=C1)C(=O)O)C(=O)[C@H](CC(=O)O)N,"(3S)-3-amino-4-[[(1S)-1-carboxy-2-phenylethyl]-(3,3-dimethylbutyl)amino]-4-oxobutanoic acid",schembl5691566
53923410,148.16,C1[C@@H](CC(O[C@@H]1CO)O)O,"(4S,6S)-6-(hydroxymethyl)oxane-2,4-diol",schembl10033827
53923411,148.16,C1[C@@H](C[C@H](O[C@@H]1CO)O)O,"(2S,4S,6S)-6-(hydroxymethyl)oxane-2,4-diol",schembl64601
53923841,394.4,CCCOCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,(3S)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxo-3-[(2-propoxyacetyl)amino]butanoic acid,schembl10744788
53927285,208.21,CC1OC[C@H]([C@@H](O1)[C@@H]([C@H](CO)O)O)O,"(1R,2S)-1-[(4R,5R)-5-hydroxy-2-methyl-1,3-dioxan-4-yl]propane-1,2,3-triol",schembl7151139
53927967,594.5,C[C@@H]1[C@@H]([C@@H]([C@H](C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC(=C(C=C4)O)O)O)O)O)OC5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,"7-[(3R,4R,5R,6R)-3,4-dihydroxy-6-methyl-5-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxychromen-4-one",schembl2685637
53933732,421.30,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OCC(CO)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3-(2,3-dihydroxypropoxy)-4-hydroxyoxolan-2-yl]methyl dihydrogen phosphate",schembl10980591
53942697,198.17,C([C@H]([C@@H]([C@@H]([C@H](COO)O)O)O)O)O,"(2R,3S,4R,5S)-6-hydroperoxyhexane-1,2,3,4,5-pentol","(2R,3S,4R,5S)-6-hydroperoxyhexane-1,2,3,4,5-pentol"
53942698,198.17,C([C@H]([C@H]([C@@H]([C@@H](COO)O)O)O)O)O,"(2R,3R,4R,5R)-6-hydroperoxyhexane-1,2,3,4,5-pentol",schembl3951740
53949092,363.22,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@]([C@@H]([C@H](O3)CO)O)(O)OP(=O)(O)O)N,"[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-3-yl] dihydrogen phosphate",schembl11645784
53950108,180.16,C[C@@H]1[C@H]([C@@H]([C@H](C(O1)(O)O)O)O)O,"(3R,4S,5S,6R)-6-methyloxane-2,2,3,4,5-pentol","(3R,4S,5S,6R)-6-methyloxane-2,2,3,4,5-pentol"
53951057,252.26,CC(CCO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"(2R,3R,4S,5S,6R)-2-(4-hydroxybutan-2-yloxy)-6-(hydroxymethyl)oxane-3,4,5-triol",3-hydroxy-1-methylpropyl beta-d-glucopyranoside
53979791,450.4,C1=CC(=CC=C1CC(=O)C(=O)C2=C(C(=C(C=C2)O)O)O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"3-[4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1-(2,3,4-trihydroxyphenyl)propane-1,2-dione","3-[4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1-(2,3,4-trihydroxyphenyl)propane-1,2-dione"
53985909,310.30,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H](CO2)O)O)O)O)O)O,"(2S,3S,4R,5S,6R)-2-methyl-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxyoxan-2-yl]methoxy]oxane-3,4,5-triol","(2S,3S,4R,5S,6R)-2-methyl-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxyoxan-2-yl]methoxy]oxane-3,4,5-triol"
53985910,310.30,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](CO2)O)O)O)O)O)O,"(2S,3R,4R,5R,6R)-2-methyl-6-[[(2R,3S,4R,5S)-3,4,5-trihydroxyoxan-2-yl]methoxy]oxane-3,4,5-triol","(2S,3R,4R,5R,6R)-2-methyl-6-[[(2R,3S,4R,5S)-3,4,5-trihydroxyoxan-2-yl]methoxy]oxane-3,4,5-triol"
53986159,506.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(N)OP(=O)(O)O)O)O)N,"[amino(phosphonooxy)phosphoryl] [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate","[amino(phosphonooxy)phosphoryl] [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate"
53989233,208.21,CO[C@@H]1[C@H]([C@H]([C@H](O[C@H]1OC)CO)O)O,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-5,6-dimethoxyoxane-3,4-diol",schembl7147710
53998895,148.16,C1C[C@H](O[C@@H]([C@H]1O)CO)O,"(2S,5S,6R)-6-(hydroxymethyl)oxane-2,5-diol",schembl8652791
